Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
0,0.084,0.09,0.078,0.117,0.116,0.136,0.118,0.114,0.139,0.117,0.121,0.126,0.124,0.134,0.128,0.21,0.152,0.182,0.194,0.131,0.139,0.144,0.131,0.132,0.121,0.185,0.139,0.154,0.141,0.147,0.111,0.131,0.121,0.15,0.115,0.128
0.12,0.084,0.083,0.08,0.131,0.126,0.137,0.117,0.104,0.134,0.108,0.11,0.116,0.106,0.122,0.117,0.177,0.133,0.158,0.141,0.122,0.122,0.139,0.119,0.119,0.109,0.158,0.123,0.158,0.118,0.124,0.101,0.109,0.11,0.142,0.103,0.118
0.24,0.087,0.085,0.081,0.124,0.121,0.132,0.109,0.102,0.131,0.102,0.109,0.114,0.104,0.125,0.114,0.166,0.136,0.169,0.136,0.118,0.122,0.145,0.122,0.123,0.108,0.154,0.122,0.134,0.117,0.136,0.103,0.107,0.109,0.133,0.102,0.114
0.36,0.086,0.087,0.081,0.131,0.124,0.14,0.114,0.103,0.138,0.1,0.108,0.115,0.103,0.122,0.108,0.169,0.126,0.159,0.125,0.122,0.12,0.135,0.124,0.119,0.11,0.159,0.127,0.134,0.117,0.126,0.104,0.105,0.104,0.133,0.101,0.116
0.48,0.086,0.085,0.081,0.14,0.132,0.147,0.117,0.114,0.142,0.113,0.111,0.116,0.106,0.128,0.118,0.18,0.133,0.157,0.143,0.12,0.126,0.141,0.123,0.125,0.109,0.167,0.13,0.134,0.123,0.128,0.106,0.125,0.114,0.136,0.105,0.12
0.59,0.09,0.087,0.082,0.137,0.127,0.139,0.11,0.109,0.133,0.105,0.112,0.116,0.104,0.127,0.111,0.167,0.134,0.162,0.128,0.11,0.12,0.138,0.121,0.12,0.109,0.157,0.126,0.133,0.118,0.126,0.102,0.129,0.108,0.12,0.104,0.106
0.71,0.084,0.085,0.084,0.139,0.125,0.145,0.113,0.11,0.135,0.106,0.113,0.12,0.106,0.126,0.113,0.16,0.133,0.151,0.151,0.111,0.127,0.14,0.125,0.12,0.111,0.154,0.123,0.135,0.114,0.122,0.101,0.12,0.108,0.118,0.101,0.106
0.83,0.085,0.085,0.081,0.141,0.127,0.149,0.123,0.11,0.14,0.104,0.108,0.118,0.102,0.121,0.116,0.171,0.125,0.164,0.132,0.115,0.122,0.14,0.12,0.121,0.108,0.163,0.126,0.135,0.117,0.125,0.111,0.11,0.107,0.114,0.104,0.113
0.95,0.083,0.081,0.079,0.133,0.134,0.14,0.118,0.112,0.138,0.117,0.122,0.134,0.114,0.131,0.122,0.176,0.137,0.155,0.126,0.121,0.122,0.149,0.128,0.135,0.123,0.17,0.127,0.137,0.117,0.124,0.102,0.108,0.109,0.109,0.102,0.101
1.07,0.085,0.082,0.079,0.134,0.131,0.143,0.118,0.11,0.136,0.116,0.124,0.131,0.114,0.133,0.125,0.164,0.137,0.157,0.136,0.119,0.119,0.145,0.126,0.131,0.122,0.164,0.129,0.135,0.116,0.124,0.096,0.104,0.109,0.103,0.099,0.1
